"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
2183,"eric****",71,8.72727272727273,9.3,8.9,8.55555555555556,7.33333333333333,9.25,9.5,9.25,8,8.75,8.57142857142857,4,9.42857142857143,10,6.71428571428571,6.14285714285714,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,6.83333333333333,7,8.16666666666667,5.5,9.66666666666667,7.5,10,6.16666666666667,7
2188,"gksd****",71,7.76923076923077,8.05,8.94444444444444,8.61111111111111,9.44444444444444,9.88235294117647,7.9375,9.0625,8,9.42857142857143,6,9.84615384615385,8.07692307692308,7.46153846153846,9.69230769230769,6,6.75,8.58333333333333,7,8.83333333333333,8.27272727272727,7,7.72727272727273,7.4,9.5,8.88888888888889,8.22222222222222,7.77777777777778,9.11111111111111,6.44444444444444
2189,"sail****",36,8.61538461538461,8.5,8.33333333333333,9.41666666666667,8.90909090909091,7.81818181818182,5.8,5.66666666666667,7.55555555555556,10,9.125,7.25,6.125,7,7,1,8.14285714285714,9.14285714285714,9.28571428571429,7.85714285714286,9,8.42857142857143,6.71428571428571,10,8,6.71428571428571,3.28571428571429,8,9.33333333333333,7.66666666666667
2196,"rkdw****",64,6.5,9.35294117647059,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,6.91666666666667,9.45454545454546,7.09090909090909,7.72727272727273,8.72727272727273,8.18181818181818,7.27272727272727,8.3,7.9,9.2,6.7,7.4,9,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,8.88888888888889,4.88888888888889,9.55555555555556,4.5,7.625,9.25
2206,"anst****",63,7.88888888888889,8.0625,9.2,9,8.42857142857143,5.07692307692308,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.2,6.6,8.88888888888889,8.44444444444444,5.88888888888889,6.5,7.875,9,7.625,9.14285714285714,8.85714285714286,6.85714285714286,8.57142857142857,6,4.14285714285714,9,7.71428571428571,10,7.42857142857143,9.57142857142857
2219,"alex****",71,9.23076923076923,8.5,6.85714285714286,8.14285714285714,9.85714285714286,9.57142857142857,6.85714285714286,7.28571428571429,7.83333333333333,9.16666666666667,8.33333333333333,4.83333333333333,9.16666666666667,6.83333333333333,9.6,6.8,7.6,7.4,8.6,8.5,8,6.75,8,9,8.75,6.75,5.5,6.5,10,8.5
2224,"byun****",74,9.09090909090909,6.78571428571429,7.61538461538461,8.84615384615385,8.58333333333333,8.66666666666667,8.81818181818182,9,7.54545454545455,9.2,6.3,9.9,9.6,7.1,7.44444444444444,9,9.11111111111111,9,7.625,7.375,8.625,7.25,9.25,8.125,9.125,7.57142857142857,10,7.71428571428571,8,9
2225,"dksw****",57,8.75,7.90909090909091,6,8.72727272727273,9.3,8.9,8.55555555555556,7.33333333333333,9.5,9.25,8,8.57142857142857,9.28571428571429,5.71428571428571,4,9.57142857142857,9.42857142857143,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,6.83333333333333,8.16666666666667,5.5,9.66666666666667
2231,"hann****",70,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,8.125,4.75,8.25,6.125,8.5,6.25,8.25,6.75,6.625
2235,"seri****",54,6,8.72727272727273,7.33333333333333,9.25,9.25,9.625,8,8.75,8.57142857142857,9.28571428571429,8.57142857142857,5.71428571428571,4,9.57142857142857,9.42857142857143,9,10,6.71428571428571,6.85714285714286,6.14285714285714,6.66666666666667,7.66666666666667,7.33333333333333,8.33333333333333,7.83333333333333,9.33333333333333,9.16666666666667,6.83333333333333,7,8.16666666666667
2244,"rara****",41,8.73333333333333,7.18181818181818,8.9,8.11111111111111,6.77777777777778,9.22222222222222,7.75,5.875,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,6.14285714285714,8.16666666666667,7,7.16666666666667,9.66666666666667,7.83333333333333,9.66666666666667,10,9.83333333333333,9.5,8.83333333333333,6.2,3.6,7.6,9,4.6,10,8.6
2245,"heej****",46,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,8.625,7.75,6.5,3.5,7.25,8.57142857142857,7.85714285714286,8.85714285714286,8,7.28571428571429,9.71428571428571,7,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333,7.5
2248,"leey****",48,9.09090909090909,9.33333333333333,6.78571428571429,7.61538461538461,8.84615384615385,7.83333333333333,8.58333333333333,8.81818181818182,9,7.54545454545455,9.2,6.3,9.2,9.9,7.1,7.44444444444444,9,9.11111111111111,8.875,9,7.625,7.375,9.625,8.625,9.25,8.125,9.125,7.57142857142857,7.71428571428571,8
2259,"clea****",96,7.375,7.8,7.69230769230769,7.33333333333333,6.75,9.90909090909091,10,7.54545454545455,9.54545454545454,9.4,8.3,6.8,7.7,7,8.77777777777778,10,7.77777777777778,7.55555555555556,8.22222222222222,9.22222222222222,6,9.66666666666667,8.22222222222222,9.125,8.5,7,9.125,9.5,6.57142857142857,9.28571428571429
2266,"juno****",27,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,6.75,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.125,4.75,8.25,6.125
2268,"ujin****",49,8.05,8.94444444444444,9.05555555555556,9.44444444444444,9.88235294117647,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,8.58333333333333,9.41666666666667,7,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273,5.8,7.4,9.1
2275,"audt****",53,7.76923076923077,8.54545454545454,8.05,8.61111111111111,9.44444444444444,8.29411764705882,7.9375,9.0625,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,7.91666666666667,8.58333333333333,9.41666666666667,7,8.83333333333333,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8
2276,"paul****",83,8.54545454545454,9.88235294117647,8,9.42857142857143,9.84615384615385,6.46153846153846,8.07692307692308,6,6.75,7.91666666666667,9.41666666666667,8.83333333333333,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8,7.4,9.5,9.1,7.4,7.8,8.88888888888889,8.22222222222222,9,9.11111111111111,6.44444444444444,8.22222222222222,7.66666666666667,6.66666666666667
2281,"sson****",85,6.75,9,7.14285714285714,8.14285714285714,10,9,7.66666666666667,7.5,7,6.2,6.6,6,5.8,9.2,10,5.8,4.8,9.8,9.4,5.5,5.25,7.75,9.25,1,6,5.75,7.75,9.25,6.5,9
2287,"kare****",42,7.8,8.2,5.77777777777778,8.77777777777778,9,8.25,8.125,7.85714285714286,6,8,6.16666666666667,7.83333333333333,8,8.83333333333333,7.16666666666667,7.66666666666667,9,8.5,8.66666666666667,10,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8
2290,"wint****",60,9.13636363636364,7,7.61538461538461,8.5,8.33333333333333,9.41666666666667,5.8,5.66666666666667,6.55555555555556,6.44444444444444,10,9.125,7.25,6.125,7,7,6.875,8.14285714285714,9.14285714285714,7.85714285714286,9,6.85714285714286,6.71428571428571,10,8,6.71428571428571,3.28571428571429,8,9.33333333333333,7.66666666666667
2297,"huns****",27,9.5,9.77777777777778,6,8.85714285714286,6.16666666666667,7.8,8.6,9.8,8,10,9.6,8,10,7.75,9,6.25,4,9,6.25,8.33333333333333,9.66666666666667,6.33333333333333,10,4,7,2.66666666666667,7,6,9.33333333333333,9
2298,"yoyo****",47,9.11764705882353,8.0625,9.2,9,8.42857142857143,8.58333333333333,8.18181818181818,9.54545454545454,7.09090909090909,7.7,6.6,8.88888888888889,5.88888888888889,6.5,9,9.14285714285714,8.85714285714286,6.85714285714286,6,4.14285714285714,9,7.71428571428571,10,9.42857142857143,7.42857142857143,9.57142857142857,9,8.5,9.83333333333333,7
2305,"xiah****",31,6,7.18181818181818,8.9,8.11111111111111,6.55555555555556,9.22222222222222,5.875,8.85714285714286,7.28571428571429,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,6.14285714285714,8.16666666666667,7,7.16666666666667,8.33333333333333,9.66666666666667,7.83333333333333,10,9.83333333333333,9.5,6.2,3.6,7.6,9,4.6,10
2316,"zxcv****",94,8.25,7.90909090909091,7.18181818181818,8.4,8.33333333333333,7.22222222222222,6,8.22222222222222,6.625,6.625,6.125,10,6.28571428571429,8.57142857142857,7,8.14285714285714,9.57142857142857,7,8.42857142857143,7.14285714285714,8.33333333333333,8,9.83333333333333,8.66666666666667,6,7.66666666666667,7,6,5.6,8.2
2325,"reds****",77,7.18181818181818,9.90909090909091,9.6,9,7.6,6.77777777777778,6.55555555555556,9.66666666666667,7.11111111111111,7.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,6.66666666666667,7.66666666666667,6,7.5,8.16666666666667
2326,"eunh****",89,7.18181818181818,9.6,9,9.4,7.6,6.55555555555556,7.22222222222222,9.22222222222222,6.5,9.375,7.875,7.85714285714286,9.14285714285714,7.42857142857143,6.57142857142857,6.66666666666667,4.66666666666667,8,8,7.83333333333333,6,7.5,8.16666666666667,10,7.66666666666667,6.66666666666667,9.83333333333333,7.33333333333333,9,7.4
2331,"dlsg****",61,7.8,5.77777777777778,8.77777777777778,8.25,8.125,7.85714285714286,6,6.16666666666667,8,8.83333333333333,7.16666666666667,8.5,4.33333333333333,8.66666666666667,7.66666666666667,10,7.8,9.6,8,8.6,2.8,7.8,8.2,7.8,9,7,7,5.8,7.4,9.2
2341,"audr****",30,9.58823529411765,6.85714285714286,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,8.8,8.66666666666667,8.88888888888889,7.625,9,8.625,6.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7,7.28571428571429,9.57142857142857,8.33333333333333,6.83333333333333
2353,"neoj****",38,7.53846153846154,9.75,7.5,7.91666666666667,7.1,5.33333333333333,8.88888888888889,6.77777777777778,9.125,7.625,8.75,9.42857142857143,7.85714285714286,9.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,8.5,10,9.16666666666667,8.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2,6.6,9,9.8
2356,"ddol****",42,7.76923076923077,8.54545454545454,8.94444444444444,9.05555555555556,9.44444444444444,9.88235294117647,8.29411764705882,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,7.46153846153846,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,7,6.81818181818182,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8,7.4
2359,"ssss****",100,6.75,9,7.14285714285714,8.14285714285714,9,6.33333333333333,5.8,8.2,6.6,9.6,6,9.2,10,5.8,9.2,9.8,9.4,5.5,5.25,7.75,6.25,9.25,1,6,5.75,9.25,8.5,9,2,9
2365,"papa****",58,9.58823529411765,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,9,8,8.8,6.9,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,7.625,9,8.625,7.75,6.5,3.5,7.25,6.57142857142857,8.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,9.71428571428571,7
2373,"heal****",44,8.73333333333333,8.9,8.11111111111111,6.55555555555556,6.77777777777778,9.22222222222222,7.75,5.875,8.85714285714286,9.57142857142857,7.28571428571429,5.71428571428571,7.85714285714286,9.57142857142857,8.16666666666667,7.16666666666667,9.66666666666667,7.83333333333333,9.66666666666667,10,9.83333333333333,9.5,8.83333333333333,6.2,7.6,9,4.6,10,8.8,8.6
2376,"skyj****",53,7.46153846153846,8,9.08333333333333,4.27272727272727,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.5,9.375,8.125,9.25,8.875,6.75,8.375,4.57142857142857,6.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,9.57142857142857,7.28571428571429,6.57142857142857,7.28571428571429,9.85714285714286
2387,"cong****",38,6.57142857142857,8.71428571428571,7,7.33333333333333,9.4,7.8,9.4,7,6.8,8.8,6.8,9.6,7.75,3,8.25,9.25,7.5,7.75,9.75,7.75,9.5,9.25,9.25,6.75,6.75,7.5,10,4,3.33333333333333,7
2389,"sele****",36,9.875,7.28571428571429,7.46153846153846,5.5,9.72727272727273,7.72727272727273,8,9.22222222222222,6.77777777777778,8.88888888888889,10,7.125,8.375,8.875,8.25,7.375,9.875,6.375,7.875,7.25,6,7.42857142857143,10,7.28571428571429,7.57142857142857,7.42857142857143,9.57142857142857,8.57142857142857,8,8.16666666666667
2390,"tomm****",50,9,5,4.5,1,9.33333333333333,3.33333333333333,9.66666666666667,9.66666666666667,8,6.33333333333333,7.33333333333333,8,9.66666666666667,4,8.66666666666667,9.33333333333333,9,7.66666666666667,6.66666666666667,8.33333333333333,8.33333333333333,4.33333333333333,7,4.5,10,8.5,9,9,5.5,7.5
2396,"bing****",38,8.66666666666667,7.77777777777778,10,8.25,6.71428571428571,9.14285714285714,9.66666666666667,7.6,6.6,6.4,5.6,5.8,7.6,9.4,9.6,9.4,4.8,5,6.2,6,8.6,7.75,6.25,7.75,9.5,7.5,8.75,9,5.5,6.75
2401,"qkrr****",98,8,8.66666666666667,8.5,7.625,5.28571428571429,9,5.16666666666667,9,9,8,5.66666666666667,5.5,9.8,9.2,5.6,5.2,5,5.6,9,10,5.25,5,7.25,5.5,4.75,9.5,9.75,7,6.75,9.5
2406,"pump****",38,7.875,5.42857142857143,6.57142857142857,6.85714285714286,6.83333333333333,8.33333333333333,7,6.5,9.83333333333333,5.16666666666667,6.33333333333333,6.2,9.2,8.4,8.8,9,9.2,7.8,7,6.4,9,9.75,9.5,5.5,6.75,6.75,8.25,7.5,9.75,8.25
2407,"glor****",46,6.5,9.35294117647059,6.52941176470588,6.13333333333333,5.64285714285714,8.42857142857143,8.69230769230769,8.30769230769231,9.33333333333333,7.5,6.91666666666667,7.09090909090909,8.36363636363636,7.72727272727273,8.72727272727273,9.36363636363636,7.27272727272727,8.3,7.9,9.2,6.7,7.4,8.77777777777778,9.11111111111111,6.11111111111111,8.77777777777778,7.22222222222222,6.33333333333333,8.88888888888889,4.88888888888889
2415,"crys****",58,7.90909090909091,6.55555555555556,5.44444444444444,6.875,8.375,9.25,9.5,9.625,7.42857142857143,5.66666666666667,9.66666666666667,7.66666666666667,10,9,5.5,10,9.66666666666667,6.66666666666667,9.2,7.2,9,8.8,10,6.4,8,9.8,9.8,2.8,8,10
2437,"seul****",49,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,9,8.25,7.45454545454545,8.72727272727273,6.4,9,8.3,7.44444444444444,8.33333333333333,9.33333333333333,5.88888888888889,9.66666666666667,9.77777777777778,9,9.66666666666667,9,8.25,8.25,8.5,6.25,6.75,6.375,8.42857142857143,7.28571428571429
2449,"dlwo****",100,8.41666666666667,9.6,9.4,6.77777777777778,7.22222222222222,9.22222222222222,8.25,9.5,9.375,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.66666666666667,9.5,4.66666666666667,6.66666666666667,7.66666666666667,7.83333333333333,6,7.5,4.16666666666667,8.16666666666667,7.66666666666667,6.66666666666667,9.83333333333333,7.33333333333333,9,8.16666666666667
2450,"oasi****",86,8.94444444444444,9.05555555555556,8.61111111111111,8.29411764705882,7.9375,6,9.84615384615385,8.07692307692308,7.46153846153846,9.69230769230769,6,6.75,7.91666666666667,8.58333333333333,9.41666666666667,8.83333333333333,6.81818181818182,8.27272727272727,7,7.72727272727273,5.8,7.4,9.5,9.1,7.4,8.88888888888889,7.77777777777778,9,9.11111111111111,6.44444444444444
2456,"gpwl****",42,7.93333333333333,8.13333333333333,8.21428571428571,7.15384615384615,9.15384615384615,6.76923076923077,9,6.75,6.4,8.3,7.44444444444444,9,8.33333333333333,9.33333333333333,3.66666666666667,5.88888888888889,9.77777777777778,9,9.66666666666667,8.125,4.75,8.25,6.125,8.25,8.5,6.25,8.25,6.75,6.625,6.375
2461,"punk****",80,8.75,7.90909090909091,8.72727272727273,8.9,7.33333333333333,9.5,9.25,8,8.75,8.57142857142857,8.57142857142857,5.71428571428571,9.57142857142857,9,10,6.71428571428571,6.66666666666667,7.66666666666667,7.83333333333333,9.33333333333333,9.16666666666667,7,7.5,10,6.16666666666667,7,9.4,4.6,8.2,6.2
2462,"qudt****",42,9.11764705882353,8.0625,9.2,9,5.07692307692308,8.18181818181818,7.09090909090909,7.2,6.6,8.88888888888889,8.44444444444444,8.11111111111111,6.5,8.125,7.875,9,7.625,8.85714285714286,6.85714285714286,5.42857142857143,8.57142857142857,6,4.14285714285714,9,7.71428571428571,10,9.42857142857143,9.57142857142857,6.5,8.5
2470,"dlck****",59,8.9,8.11111111111111,5.875,9.57142857142857,5.71428571428571,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,6.14285714285714,8.16666666666667,7,7.16666666666667,9.66666666666667,7.83333333333333,10,9.83333333333333,9.5,8.83333333333333,6.2,7.6,9,10,8.6,8.8,8.6,8,7.8,8.2,7.6
2484,"bbon****",34,7.88888888888889,8.5,7.625,5.28571428571429,9,9.71428571428571,8,5.5,9,9,8.5,8,5.66666666666667,5.5,8.2,9.8,9.2,8,9.6,5.6,9.8,5,5.6,8.6,9.4,10,10,5.25,10,9.25
2496,"juny****",98,9,10,9.25,7.25,7.75,6.5,5.25,7.25,9,1,9.33333333333333,9.66666666666667,10,7,8,7.33333333333333,9.33333333333333,8,4,8.66666666666667,8.66666666666667,6.33333333333333,8,8,4,9,10,7,4.33333333333333,8
2499,"batt****",30,7.8,8.2,5.77777777777778,9,8.25,8.125,7.85714285714286,6,8,7.83333333333333,8.83333333333333,7.16666666666667,9,8.5,4.33333333333333,8.66666666666667,7.66666666666667,7.8,9.6,8,8,8.6,2.8,6.8,7.8,8.2,7.8,9,7,2.2
2502,"forg****",32,7.35294117647059,8.25,8.91666666666667,10,7.44444444444444,8.55555555555556,7.88888888888889,9.44444444444444,9.125,9.125,9.25,9.75,8.625,9.75,9.375,7.57142857142857,5,6.57142857142857,9.28571428571429,6.71428571428571,9.28571428571429,5.71428571428571,9,7.16666666666667,9.5,9.66666666666667,6.83333333333333,9.66666666666667,9.66666666666667,6.16666666666667
2503,"dlad****",43,6.85714285714286,7.38461538461539,7.16666666666667,5.91666666666667,7,8.18181818181818,8,8.8,9.22222222222222,7.88888888888889,8.66666666666667,7.55555555555556,8.88888888888889,7.625,8.625,6.5,3.5,7.25,6.57142857142857,7.85714285714286,8.85714285714286,8.14285714285714,8,7.28571428571429,7.85714285714286,9.71428571428571,7,7.28571428571429,9.57142857142857,8.33333333333333
2509,"mick****",68,7.76923076923077,8.54545454545454,8.05,8.94444444444444,9.05555555555556,8.61111111111111,9.88235294117647,8.29411764705882,7.9375,7.46666666666667,8,9.42857142857143,6,9.84615384615385,6.46153846153846,9.69230769230769,6,6.75,8,7.91666666666667,8.58333333333333,9.41666666666667,8.83333333333333,8.27272727272727,7,7.72727272727273,7.72727272727273,5.8,7.4,9.5
2515,"wlgn****",56,9,7.33333333333333,6.91666666666667,6.75,9.25,7.16666666666667,10,7.54545454545455,9.54545454545454,8.3,8.8,9.5,9.4,8.3,6.8,8.77777777777778,10,7.77777777777778,7.55555555555556,9,8.22222222222222,9.22222222222222,6,9.66666666666667,8.33333333333333,8.5,7,9.125,9.5,6.57142857142857
2528,"adam****",73,9.13333333333333,8.6,6.53846153846154,7.36363636363636,7.09090909090909,8.2,7.5,7.8,9.2,8.55555555555556,9.77777777777778,6.44444444444444,5.88888888888889,9.55555555555556,9.375,9.25,9,8.125,9.25,9.375,9.375,6.5,8.71428571428571,8.71428571428571,8.28571428571429,5.85714285714286,9.71428571428571,9,9.71428571428571,9.28571428571429
2532,"hyew****",30,9.625,8.75,7.27777777777778,7.38888888888889,9.27777777777778,8.47058823529412,7.41176470588235,8.52941176470588,8.125,8,7.6,7.6,7.07142857142857,9.84615384615385,7.69230769230769,9,5.58333333333333,8.83333333333333,4.16666666666667,9.25,8.25,7.08333333333333,6.63636363636364,7.81818181818182,7.54545454545455,8.27272727272727,8.81818181818182,8.27272727272727,8.4,9.5
2534,"wonh****",42,8,6.28571428571429,8,8.42857142857143,7.33333333333333,7.33333333333333,8.66666666666667,9.16666666666667,7,8.4,8.8,8.2,8.2,7.4,9.5,9.5,8.25,8.5,9.25,6.75,8.25,8,9.5,8.5,7.5,9.5,10,7.25,8.5,5.25
2535,"rapp****",30,7.53846153846154,9.75,7.5,7.91666666666667,7.1,5.33333333333333,8.88888888888889,8.75,6.75,7.625,8.75,7.71428571428571,9.42857142857143,7.85714285714286,8,9.28571428571429,6.28571428571429,8.83333333333333,6.66666666666667,8.83333333333333,9.33333333333333,9.16666666666667,8.5,10,9.16666666666667,7.33333333333333,8.33333333333333,3.33333333333333,8.2,6.6
2540,"turn****",32,8.5,7.5,6.85714285714286,9.85714285714286,9.57142857142857,6.85714285714286,9.85714285714286,9.16666666666667,8.33333333333333,4.83333333333333,9.16666666666667,6.83333333333333,9.6,6.8,9.4,4.6,7.4,8.6,7.75,8.5,8,6.75,8,9,7.25,8.75,6.75,10,5.5,6.5
2549,"dnfl****",82,6,8.11111111111111,6.77777777777778,8.85714285714286,9.57142857142857,7.28571428571429,8.57142857142857,8.42857142857143,7.85714285714286,9.57142857142857,8.16666666666667,7,7.16666666666667,8.33333333333333,7.83333333333333,10,9.5,8.83333333333333,7.6,10,8.6,8.8,8,10,9.6,7.6,8.6,9.2,9,7.25
2560,"kwak****",65,7.90909090909091,9.4,5.44444444444444,8.375,9.25,9.625,10,7.42857142857143,9,9.66666666666667,5.66666666666667,7.16666666666667,7.66666666666667,10,9,10,9.66666666666667,9.16666666666667,6.66666666666667,9.2,7.2,9,8.8,10,6.4,8,9.8,9.8,8,10
2565,"kism****",40,8.6875,6.4,9.33333333333333,7.61538461538461,7.83333333333333,8.66666666666667,8.81818181818182,9.2,9.6,7.44444444444444,7.44444444444444,9,9.11111111111111,8.875,9,7.625,7.375,8.625,7.25,9.25,8.125,9.125,10,8,5.28571428571429,6.28571428571429,6.14285714285714,8.85714285714286,9.14285714285714,9.28571428571429
2574,"dleh****",69,8.54545454545454,8.94444444444444,9.05555555555556,8.61111111111111,9.44444444444444,9.0625,7.46666666666667,9.42857142857143,6,9.84615384615385,6.46153846153846,8.07692307692308,9.69230769230769,6,6.91666666666667,6.75,8,7.91666666666667,9.41666666666667,7,8.83333333333333,8.27272727272727,7.72727272727273,7.72727272727273,9.5,9.1,7.4,7.8,8.88888888888889,8.22222222222222
2576,"naru****",47,7.46153846153846,8,9.08333333333333,9.08333333333333,4.27272727272727,9.3,8.77777777777778,6.88888888888889,9.77777777777778,8.33333333333333,8.66666666666667,9.375,8.125,9.25,8.875,8.375,4.57142857142857,8,7.85714285714286,5.85714285714286,5.42857142857143,7.85714285714286,7,7.85714285714286,8.71428571428571,9.57142857142857,6.85714285714286,7.42857142857143,7.28571428571429,6.57142857142857
2586,"suna****",62,9,7.42857142857143,8.42857142857143,7.33333333333333,9.16666666666667,7,8.4,8.8,8.2,8.2,7.4,9,6.5,9.5,9.5,8.25,8.5,9.25,6.75,8.25,8.75,8,9.5,8.5,9.5,10,7.25,8.5,5.25,9.75
2588,"shim****",94,7.2,8.6,7.46153846153846,7.91666666666667,9.45454545454546,9.1,7.7,8.2,7.5,8.8,7.8,9.2,5.77777777777778,8.55555555555556,9.77777777777778,7.88888888888889,9.375,9.25,6.875,9,8.125,9.25,9.375,8.125,6.5,8,8.71428571428571,8.71428571428571,8.28571428571429,9.71428571428571
2594,"kimi****",57,6.28571428571429,6.85714285714286,8.33333333333333,9.83333333333333,5.16666666666667,6.2,8.4,9,9.2,7.8,7,6.4,9,9.75,9.5,5.5,6.75,6.75,7.5,8.75,7.5,8.25,9.5,9.5,9.25,9,7.25,5,9,7.5
2603,"limh****",34,8.66666666666667,8.16666666666667,8.2,7.4,7.8,7,8.6,10,8.25,8.25,7.75,8.25,8,8.25,8.5,9.75,7.75,9.5,10,8.25,6.75,7.75,9.5,8,6.25,9,8,8.25,7.75,8.66666666666667
2623,"kevi****",51,8.76923076923077,8.25,8.375,6.71428571428571,6.5,8,7.66666666666667,8.16666666666667,9.66666666666667,7.6,5.6,5.8,7.6,9.4,9.6,4.8,6.2,6,8.6,7.75,6.75,6.25,7.75,9.5,7.5,8.75,9,5.5,6.75,8.75
2633,"kim0****",43,8,8.66666666666667,8.5,5.28571428571429,9,9.71428571428571,8,5.5,9,8.5,8,5.66666666666667,5.5,8.2,9.8,9.2,8,9.6,5.6,5.2,5,5.6,8.6,9.4,9,10,5.25,10,9.25,6.75
2641,"xeno****",32,8,8.1,8.11111111111111,8.88888888888889,10,9.375,8,7.16666666666667,1,9.66666666666667,7.5,7.83333333333333,5.5,7.33333333333333,9,6.83333333333333,5.16666666666667,9.16666666666667,9.16666666666667,6,8.8,10,5.6,5.4,8.2,9.4,2.2,9.4,8.8,9.2
2645,"penn****",29,6.75,9,7.85714285714286,7.14285714285714,8.14285714285714,10,9,8.66666666666667,7.66666666666667,6.33333333333333,7.5,7.66666666666667,7.6,5.8,8.2,6.2,6.6,9.6,6,5.8,9.2,10,5.8,9.2,4.8,9.8,6.4,9.4,5.5,8
2649,"blur****",30,8.76923076923077,8.66666666666667,7.77777777777778,8.375,6.71428571428571,9.14285714285714,6.5,8,7.66666666666667,8.16666666666667,6.6,5.6,5.8,7.6,7.8,9.4,9.4,4.8,5,6.2,6,8.6,8.8,6.75,6.25,7.75,9.5,7.5,8.75,9
2657,"dyna****",30,9.53846153846154,8.44444444444444,6.57142857142857,8.66666666666667,9,8.2,9.6,7.4,7,8.6,10,8.25,8.25,6.75,8.25,8,8.25,8.5,9,9.75,7.75,9.5,10,8.25,6.75,6.25,7.75,8,9.5,8
2668,"seoy****",46,9.27777777777778,8.5625,8.71428571428571,8.42857142857143,8.85714285714286,6.66666666666667,7.36363636363636,8.45454545454546,8.72727272727273,7,8.5,8.4,5.5,6.1,9.11111111111111,5,7,8.77777777777778,5,9.11111111111111,8.5,9.75,9.25,10,9.75,9.25,3.125,7.14285714285714,8.71428571428571,7.28571428571429
2670,"crom****",55,8.41666666666667,7.18181818181818,9.6,9,7.6,6.77777777777778,6.55555555555556,9.66666666666667,9.22222222222222,8,8.25,9.5,6.5,9.375,7.875,7.85714285714286,6.14285714285714,9.14285714285714,7.42857142857143,6.57142857142857,6.42857142857143,8.85714285714286,6.66666666666667,9.33333333333333,9.5,4.66666666666667,8,6.66666666666667,7.66666666666667,7.83333333333333
2675,"endl****",53,9.4,8.6,7.75,9,8.85714285714286,7,7,8,7.66666666666667,7.83333333333333,7.5,7,8,4.2,7,8,5.4,9,8.4,10,9.2,9.4,7.6,8.8,7.25,7.25,9.25,7.25,6.75,9
